ticket_no,created_at,affected_user,description,assigned_to,severity,priority,escalation_count,reassign_count,reopen_count,state,resolved_at
VZ_INC88990,2023-07-03 15:00:00,"Gonzalez, William",The search function within the internal knowledge base application is returning irrelevant results or no results at all. Indexing service appears to be malfunctioning or out of sync.,App Support,Medium,P4,0,0,0,resolved,2023-07-04 10:45:00
VZ_INC00112,2023-09-28 08:45:00,"Wilson, Sophia","The department printer 'PRN-HR-01' is showing a 'Paper Jam' error, but no paper is visible. Users are unable to print, affecting HR operations. Driver or sensor issue suspected.",Desktop Support,Medium,P3,0,0,0,resolved,2023-09-28 17:30:00
VZ_INC33445,2023-05-18 12:30:00,"Anderson, James","Routing table updates are not propagating correctly across the core network, leading to intermittent connectivity issues for several branch offices. A review of BGP peering status is needed.",Network Ops,High,P2,0,0,0,resolved,2023-05-18 20:10:00
VZ_INC66778,2023-01-05 09:00:00,"Thomas, Isabella",Multiple order entries are showing incorrect pricing after passing through the BGW system. This issue is causing discrepancies in billing and requires immediate review of the pricing engine logic.,BGW Team,Medium,P3,0,0,0,resolved,2023-01-06 14:00:00
VZ_INC99001,2023-08-08 11:00:00,"Jackson, Michael","The backup jobs for the 'FinanceShare' network drive have been failing for the past three nights. Error logs indicate insufficient space on the backup target, requiring storage expansion or retention policy review.",Infrastructure,Low,P5,0,0,0,resolved,2023-08-09 16:00:00
VZ_INC22113,2023-03-07 10:00:00,"White, Emma",The production login page for the customer portal is returning a 500 Internal Server Error for all users. This is a critical outage preventing access to customer-facing services.,App Support,Critical,P1,1,0,0,resolved,2023-03-07 12:45:00
VZ_INC44335,2023-10-15 13:00:00,"Harris, Alexander","User is reporting intermittent keyboard input lag and dropped keystrokes on their desktop workstation. Tried different keyboards, issue remains, suggesting a port or system performance problem.",Desktop Support,Low,P4,0,0,0,resolved,2023-10-16 10:00:00
VZ_INC77668,2023-06-20 14:00:00,"Clark, Ava","A specific subnet (10.10.50.0/24) is experiencing intermittent network outages. Initial checks show no link down, but devices are unable to ping gateways or other hosts within the segment.",Network Ops,Medium,P3,0,0,0,resolved,2023-06-21 09:00:00
VZ_INC00998,2023-04-05 09:30:00,"Smith, Emily","A critical BGW approval workflow (WFID-54321) is failing intermittently, causing delays in new service activations. Logs indicate a database connection timeout during the approval step.",BGW Team,Critical,P1,0,0,0,resolved,2023-04-05 11:55:00
VZ_INC33221,2023-09-01 10:00:00,"Johnson, Chris","Production server 'WEB01' CPU utilization is consistently at 99% for the last hour, impacting application performance. Further investigation needed to identify the runaway process.",Infrastructure,Critical,P1,1,0,0,resolved,2023-09-01 12:30:00
VZ_INC66554,2023-02-28 11:00:00,"Williams, Jessica",Application 'ERP-PROD' is frequently crashing with an 'OutOfMemoryError' during report generation. This indicates a potential memory leak or insufficient heap size configuration.,App Support,High,P2,0,0,0,resolved,2023-02-28 20:00:00
VZ_INC99887,2023-10-20 09:00:00,"Brown, Robert","New peripheral (webcam) is not recognized by the user's system after plug-in. Device Manager shows 'Unknown Device' with a driver error, preventing its use for video conferencing.",Desktop Support,Low,P5,0,0,0,resolved,2023-10-21 11:00:00
VZ_INC11002,2023-07-01 10:00:00,"Jones, Laura","Users in the Dallas office cannot connect to the corporate VPN since this morning. Authentication requests are timing out, suggesting an issue with the RADIUS server or VPN concentrator.",Network Ops,Critical,P1,0,0,0,resolved,2023-07-01 12:10:00
VZ_INC44335,2023-05-25 15:00:00,"Garcia, Daniel","Order flow for service request RQM-7890 has been stuck in 'Pending Approval' for over 48 hours, blocking customer provisioning. Manual intervention or a system restart might be required to unblock the transaction.",BGW Team,Medium,P4,0,0,0,resolved,2023-05-26 12:00:00
VZ_INC77668,2023-03-10 09:00:00,"Miller, Olivia","A critical VM host in the cluster is showing high memory utilization (95%), leading to sluggish performance for several hosted virtual machines. Memory ballooning or over-provisioning might be the cause.",Infrastructure,High,P2,0,0,0,resolved,2023-03-10 18:30:00
VZ_INC00998,2023-08-15 11:30:00,"Davis, William","Users are reporting that the 'Submit' button on the expense reporting application is unresponsive after clicking. No error messages are displayed, but data is not being saved.",App Support,Medium,P3,0,0,0,resolved,2023-08-16 09:00:00
VZ_INC33221,2023-01-10 14:00:00,"Rodriguez, Sophia","External monitor connected via HDMI to user's docking station is not being detected. Troubleshooting steps have been performed, including driver updates, but the issue persists.",Desktop Support,Low,P4,0,0,0,resolved,2023-01-11 16:00:00
VZ_INC66554,2023-07-22 10:00:00,"Martinez, James","Routing table updates are not propagating correctly across the core network, leading to intermittent connectivity issues for several branch offices. A review of BGP peering status is needed.",Network Ops,High,P3,0,0,0,resolved,2023-07-22 23:00:00
VZ_INC99887,2023-04-12 08:00:00,"Hernandez, Isabella","The BGW portal is experiencing slow load times and occasional 503 errors during peak hours. Users are reporting difficulty submitting new service requests, impacting daily operations.",BGW Team,Medium,P3,0,0,0,resolved,2023-04-13 14:00:00
VZ_INC11002,2023-09-05 13:00:00,"Lopez, Michael","Database server 'DB-PROD-01' is experiencing high I/O wait times, significantly slowing down all database operations. This points to potential disk contention or inefficient queries.",Infrastructure,High,P2,0,0,0,resolved,2023-09-05 21:00:00
VZ_INC44335,2023-02-20 10:00:00,"Gonzalez, Emma",API calls to the third-party payment gateway are consistently failing with a '401 Unauthorized' error. This suggests an issue with API key rotation or credential configuration.,App Support,High,P3,0,0,0,resolved,2023-02-20 19:00:00
VZ_INC77668,2023-10-08 11:00:00,"Wilson, Alexander",User's laptop (Asset ID: LPT-9876) won't boot after a recent Windows update; it's stuck in an infinite boot loop. A system restore or OS reinstallation might be necessary.,Desktop Support,High,P2,0,0,0,resolved,2023-10-08 20:00:00
VZ_INC00998,2023-07-10 14:00:00,"Anderson, Ava",Significant packet loss (over 15%) detected on the MPLS circuit connecting our London and New York data centers. This is causing severe performance degradation for critical applications.,Network Ops,Critical,P1,0,0,0,resolved,2023-07-10 16:30:00
VZ_INC33221,2023-05-01 09:00:00,"Thomas, John","PC Sync for OS123 is stuck in 'Approved' status, preventing the next stage of order fulfillment. The sync process appears to be hanging without error, requiring investigation into the sync engine.",BGW Team,High,P2,0,0,0,resolved,2023-05-01 17:00:00
VZ_INC66554,2023-09-18 10:00:00,"Jackson, Jane","The primary SAN storage array is reporting critical alerts for multiple disk failures. Data redundancy is at risk, and immediate attention is required to prevent data loss.",Infrastructure,Critical,P1,0,0,0,resolved,2023-09-18 12:45:00
VZ_INC99887,2023-03-15 11:00:00,"White, Mike",The search function within the internal knowledge base application is returning irrelevant results or no results at all. Indexing service appears to be malfunctioning or out of sync.,App Support,Medium,P4,0,0,0,resolved,2023-03-16 10:00:00
VZ_INC11002,2023-10-25 09:00:00,"Harris, Sarah","The department printer 'PRN-HR-01' is showing a 'Paper Jam' error, but no paper is visible. Users are unable to print, affecting HR operations. Driver or sensor issue suspected.",Desktop Support,Medium,P3,0,0,0,resolved,2023-10-25 18:00:00
VZ_INC44335,2023-08-01 10:00:00,"Clark, David","The primary DNS server for internal services is unresponsive, preventing many internal applications from resolving hostnames. Secondary DNS is handling some requests, but performance is degraded.",Network Ops,Critical,P1,0,0,0,resolved,2023-08-01 12:15:00
VZ_INC77668,2023-06-12 14:00:00,"Smith, Emily","A critical BGW approval workflow (WFID-54321) is failing intermittently, causing delays in new service activations. Logs indicate a database connection timeout during the approval step.",BGW Team,Critical,P1,0,0,0,resolved,2023-06-12 16:40:00
VZ_INC00998,2023-04-28 09:30:00,"Johnson, Chris","Production server 'WEB01' CPU utilization is consistently at 99% for the last hour, impacting application performance. Further investigation needed to identify the runaway process.",Infrastructure,Critical,P1,0,0,0,resolved,2023-04-28 12:00:00
VZ_INC33221,2023-09-22 11:00:00,"Williams, Jessica",Application 'ERP-PROD' is frequently crashing with an 'OutOfMemoryError' during report generation. This indicates a potential memory leak or insufficient heap size configuration.,App Support,High,P2,0,0,0,resolved,2023-09-22 20:30:00
VZ_INC66554,2023-01-18 13:00:00,"Brown, Robert","User is reporting intermittent keyboard input lag and dropped keystrokes on their desktop workstation. Tried different keyboards, issue remains, suggesting a port or system performance problem.",Desktop Support,Low,P4,0,0,0,resolved,2023-01-19 14:00:00
VZ_INC99887,2023-07-28 10:00:00,"Jones, Laura","A specific subnet (10.10.50.0/24) is experiencing intermittent network outages. Initial checks show no link down, but devices are unable to ping gateways or other hosts within the segment.",Network Ops,Medium,P3,0,0,0,resolved,2023-07-29 08:00:00
VZ_INC11002,2023-05-15 15:00:00,"Garcia, Daniel",Multiple order entries are showing incorrect pricing after passing through the BGW system. This issue is causing discrepancies in billing and requires immediate review of the pricing engine logic.,BGW Team,Medium,P3,0,0,0,resolved,2023-05-16 11:00:00
VZ_INC44335,2023-10-05 09:00:00,"Miller, Olivia","The backup jobs for the 'FinanceShare' network drive have been failing for the past three nights. Error logs indicate insufficient space on the backup target, requiring storage expansion or retention policy review.",Infrastructure,Low,P4,0,0,0,resolved,2023-10-06 14:00:00
VZ_INC77668,2023-02-05 10:00:00,"Davis, William",The production login page for the customer portal is returning a 500 Internal Server Error for all users. This is a critical outage preventing access to customer-facing services.,App Support,Critical,P1,1,0,0,resolved,2023-02-05 12:35:00
VZ_INC00998,2023-09-09 11:00:00,"Rodriguez, Sophia","New peripheral (webcam) is not recognized by the user's system after plug-in. Device Manager shows 'Unknown Device' with a driver error, preventing its use for video conferencing.",Desktop Support,Low,P5,0,0,0,resolved,2023-09-10 10:00:00
VZ_INC33221,2023-08-28 14:00:00,"Martinez, James","Users in the Dallas office cannot connect to the corporate VPN since this morning. Authentication requests are timing out, suggesting an issue with the RADIUS server or VPN concentrator.",Network Ops,Critical,P1,0,0,0,resolved,2023-08-28 16:20:00
VZ_INC66554,2023-06-01 09:00:00,"Hernandez, Isabella","PC Sync for OS123 is stuck in 'Approved' status, preventing the next stage of order fulfillment. The sync process appears to be hanging without error, requiring investigation into the sync engine.",BGW Team,High,P2,0,0,0,resolved,2023-06-01 17:30:00
VZ_INC99887,2023-04-18 10:00:00,"Lopez, Michael","A critical VM host in the cluster is showing high memory utilization (95%), leading to sluggish performance for several hosted virtual machines. Memory ballooning or over-provisioning might be the cause.",Infrastructure,High,P3,0,0,0,resolved,2023-04-18 21:00:00
VZ_INC11002,2023-09-15 11:00:00,"Gonzalez, Emma","Users are reporting that the 'Submit' button on the expense reporting application is unresponsive after clicking. No error messages are displayed, but data is not being saved.",App Support,Medium,P3,0,0,0,resolved,2023-09-16 09:30:00
VZ_INC44335,2023-01-20 13:00:00,"Wilson, Alexander","The department printer 'PRN-HR-01' is showing a 'Paper Jam' error, but no paper is visible. Users are unable to print, affecting HR operations. Driver or sensor issue suspected.",Desktop Support,Medium,P4,0,0,0,resolved,2023-01-21 10:00:00
VZ_INC77668,2023-07-05 10:00:00,"Anderson, Ava","Routing table updates are not propagating correctly across the core network, leading to intermittent connectivity issues for several branch offices. A review of BGP peering status is needed.",Network Ops,High,P2,0,0,0,resolved,2023-07-05 19:00:00
VZ_INC00998,2023-05-08 14:00:00,"Thomas, John","Order flow for service request RQM-7890 has been stuck in 'Pending Approval' for over 48 hours, blocking customer provisioning. Manual intervention or a system restart might be required to unblock the transaction.",BGW Team,Medium,P3,0,0,0,resolved,2023-05-09 11:30:00
VZ_INC33221,2023-10-12 09:00:00,"Jackson, Jane","Database server 'DB-PROD-01' is experiencing high I/O wait times, significantly slowing down all database operations. This points to potential disk contention or inefficient queries.",Infrastructure,High,P2,0,0,0,resolved,2023-10-12 20:00:00
VZ_INC66554,2023-02-10 11:00:00,"White, Mike",API calls to the third-party payment gateway are consistently failing with a '401 Unauthorized' error. This suggests an issue with API key rotation or credential configuration.,App Support,High,P3,0,0,0,resolved,2023-02-10 22:00:00
